"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2000","2000","PC","Percentage","0","Units",,,9.155,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2001","2001","PC","Percentage","0","Units",,,9.466,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2002","2002","PC","Percentage","0","Units",,,9.776,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2003","2003","PC","Percentage","0","Units",,,10.115,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2004","2004","PC","Percentage","0","Units",,,10.44,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2005","2005","PC","Percentage","0","Units",,,10.368,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2006","2006","PC","Percentage","0","Units",,,10.074,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2007","2007","PC","Percentage","0","Units",,,9.933,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2008","2008","PC","Percentage","0","Units",,,9.909,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2009","2009","PC","Percentage","0","Units",,,10.503,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2010","2010","PC","Percentage","0","Units",,,10.417,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2011","2011","PC","Percentage","0","Units",,,10.456,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2012","2012","PC","Percentage","0","Units",,,10.584,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2013","2013","PC","Percentage","0","Units",,,10.868,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2014","2014","PC","Percentage","0","Units",,,11.027,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2015","2015","PC","Percentage","0","Units",,,11.364,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2016","2016","PC","Percentage","0","Units",,,11.65,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2017","2017","PC","Percentage","0","Units",,,11.829,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","CHE","Switzerland","2018","2018","PC","Percentage","0","Units",,,11.732,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1980","1980","USD","US Dollar","0","Units","2015","2015",313.327,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1981","1981","USD","US Dollar","0","Units","2015","2015",365.759,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1982","1982","USD","US Dollar","0","Units","2015","2015",423.652,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1983","1983","USD","US Dollar","0","Units","2015","2015",350.369,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1984","1984","USD","US Dollar","0","Units","2015","2015",233.303,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1985","1985","USD","US Dollar","0","Units","2015","2015",232.797,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1986","1986","USD","US Dollar","0","Units","2015","2015",265.217,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1987","1987","USD","US Dollar","0","Units","2015","2015",270.84,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1988","1988","USD","US Dollar","0","Units","2015","2015",292.011,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1989","1989","USD","US Dollar","0","Units","2015","2015",307.825,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1990","1990","USD","US Dollar","0","Units","2015","2015",327.561,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1991","1991","USD","US Dollar","0","Units","2015","2015",356.751,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1992","1992","USD","US Dollar","0","Units","2015","2015",376.814,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1993","1993","USD","US Dollar","0","Units","2015","2015",438.956,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1994","1994","USD","US Dollar","0","Units","2015","2015",458.395,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1995","1995","USD","US Dollar","0","Units","2015","2015",1093.827,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1996","1996","USD","US Dollar","0","Units","2015","2015",1202.159,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1997","1997","USD","US Dollar","0","Units","2015","2015",1360.577,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1998","1998","USD","US Dollar","0","Units","2015","2015",1298.351,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","1999","1999","USD","US Dollar","0","Units","2015","2015",1518.195,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2000","2000","USD","US Dollar","0","Units","2015","2015",1412.795,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2001","2001","USD","US Dollar","0","Units","2015","2015",1564.897,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2002","2002","USD","US Dollar","0","Units","2015","2015",1573.681,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2003","2003","USD","US Dollar","0","Units","2015","2015",1424.831,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2004","2004","USD","US Dollar","0","Units","2015","2015",1144.795,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2005","2005","USD","US Dollar","0","Units","2015","2015",1206.244,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2006","2006","USD","US Dollar","0","Units","2015","2015",1249.908,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2007","2007","USD","US Dollar","0","Units","2015","2015",2289.382,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2008","2008","USD","US Dollar","0","Units","2015","2015",1959.407,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2009","2009","USD","US Dollar","0","Units","2015","2015",1909.495,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2010","2010","USD","US Dollar","0","Units","2015","2015",1931.292,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2011","2011","USD","US Dollar","0","Units","2015","2015",2111.073,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2012","2012","USD","US Dollar","0","Units","2015","2015",2228.762,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2013","2013","USD","US Dollar","0","Units","2015","2015",2513.685,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2014","2014","USD","US Dollar","0","Units","2015","2015",2801.189,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2015","2015","USD","US Dollar","0","Units","2015","2015",2929.401,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2016","2016","USD","US Dollar","0","Units","2015","2015",3032.475,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","AUS","Australia","2017","2017","USD","US Dollar","0","Units","2015","2015",3167.887,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","GBR","United Kingdom","1980","1980","USD","US Dollar","0","Units","2015","2015",753.665,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","GBR","United Kingdom","1981","1981","USD","US Dollar","0","Units","2015","2015",843.228,,
"20_30","Private (Mandatory and Voluntary)","90","Total","0","Total","0","Total","PPPVH","Per head, at constant prices (2015) and constant PPPs (2015), in US dollars","GBR","United Kingdom","1982","1982","USD","US Dollar","0","Units","2015","2015",914.425,,
